country,value,label
GB,hornsea,Hornsea
GB,hornsey,Hornsey
GB,horley,Horley
GB,maidavale,Maida Vale
GB,lymington,Lymington
GB,maidstone,Maidstone
GB,macclesfield,Macclesfield
GB,luton,Luton
GB,lymeregis,Lyme Regis
GB,melrose,Melrose
GB,hook,Hook
GB,holborn,Holborn
GB,horncastle,Horncastle
GB,hove,Hove
GB,honiton,Honiton
GB,hockley,Hockley
GB,hitchin,Hitchin
GB,holmfirth,Holmfirth
GB,hindley,Hindley
GB,hill,Hill
GB,highwycombe,High Wycombe
GB,hillingdon,Hillingdon
GB,highgate,Highgate
GB,holt,Holt
GB,highbridge,Highbridge
GB,hertford,Hertford
GB,longfield,Longfield
GB,loughton,Loughton
GB,louth,Louth
GB,llanwrda,Llanwrda
GB,lochwinnoch,Lochwinnoch
GB,macduff,Macduff
GB,llanrwst,Llanrwst
GB,llandeilo,Llandeilo
GB,mablethorpe,Mablethorpe
GB,hersham,Hersham
GB,highbury,Highbury
GB,henlow,Henlow
GB,hengoed,Hengoed
GB,helensburgh,Helensburgh
GB,heckmondwike,Heckmondwike
GB,hemelhempstead,Hemel Hempstead
GB,hebburn,Hebburn
GB,hayes,Hayes
GB,hebdenbridge,Hebden Bridge
GB,haywardsheath,Haywards Heath
GB,hawick,Hawick
GB,haverhill,Haverhill
GB,lingfield,Lingfield
GB,livingston,Livingston
GB,littlehampton,Littlehampton
GB,llandudnojunction,Llandudno Junction
GB,liversedge,Liversedge
GB,hildenborough,Hildenborough
GB,haverfordwest,Haverfordwest
GB,hatfield,Hatfield
GB,hatfield,Hatfield
GB,harwich,Harwich
GB,hastings,Hastings
GB,harrowonthehill,Harrow on the Hill
GB,haslemere,Haslemere
GB,harpenden,Harpenden
GB,lechlade,Lechlade
GB,lewes,Lewes
GB,letchworth,Letchworth
GB,hamilton,Hamilton
GB,halifax,Halifax
GB,leominster,Leominster
GB,leicester,Leicester
GB,leigh,Leigh
GB,leighonsea,Leigh-on-Sea
GB,larkhall,Larkhall
GB,larne,Larne
GB,guildford,Guildford
GB,grimsby,Grimsby
GB,gretna,Gretna
GB,greenock,Greenock
GB,greenisland,Greenisland
GB,leatherhead,Leatherhead
GB,launceston,Launceston
GB,greatyarmouth,Great Yarmouth
GB,greattorrington,Great Torrington
GB,guisborough,Guisborough
GB,grays,Grays
GB,gravesend,Gravesend
GB,driffield,Driffield
GB,grangemouth,Grangemouth
GB,grantham,Grantham
GB,greenwich,Greenwich
GB,grange,Grange
GB,greenford,Greenford
GB,kirkcaldy,Kirkcaldy
GB,kingslynn,Kings Lynn
GB,kilwinning,Kilwinning
GB,knutsford,Knutsford
GB,kirkbyinashfield,Kirkby in Ashfield
GB,glossop,Glossop
GB,greenhithe,Greenhithe
GB,gloucester,Gloucester
GB,goole,Goole
GB,godalming,Godalming
GB,gillingham,Gillingham
GB,fulham,Fulham
GB,gainsborough,Gainsborough
GB,greatdunmow,Great Dunmow
GB,greatmalvern,Great Malvern
GB,greatharwood,Great Harwood
GB,greatmissenden,Great Missenden
GB,freshwater,Freshwater
GB,frome,Frome
GB,frintononsea,Frinton-on-Sea
GB,fortwilliam,Fort William
GB,frodsham,Frodsham
GB,fraserburgh,Fraserburgh
GB,forres,Forres
GB,gosport,Gosport
GB,fleet,Fleet
GB,fleetwood,Fleetwood
GB,fivemiletown,Fivemiletown
GB,finsbury,Finsbury
GB,felixstowe,Felixstowe
GB,finedon,Finedon
GB,kidbrooke,Kidbrooke
GB,keighley,Keighley
GB,farnham,Farnham
GB,fakenham,Fakenham
GB,farnham,Farnham
GB,eye,Eye
GB,faringdon,Faringdon
GB,gourock,Gourock
GB,fareham,Fareham
GB,farnborough,Farnborough
GB,exmouth,Exmouth
GB,exeter,Exeter
GB,gillingham,Gillingham
GB,glenrothes,Glenrothes
GB,glastonbury,Glastonbury
GB,epping,Epping
GB,glasgow,Glasgow
GB,falmouth,Falmouth
GB,epsom,Epsom
GB,eltham,Eltham
GB,ellesmere,Ellesmere
GB,egremont,Egremont
GB,elland,Elland
GB,ellon,Ellon
GB,girvan,Girvan
GB,edmonton,Edmonton
GB,eastretford,East Retford
GB,gateshead,Gateshead
GB,eastleigh,Eastleigh
GB,edenbridge,Edenbridge
GB,galashiels,Galashiels
GB,frimley,Frimley
GB,eastgrinstead,East Grinstead
GB,islington,Islington
GB,kensington,Kensington
GB,kidwelly,Kidwelly
GB,keith,Keith
GB,kelty,Kelty
GB,ivybridge,Ivybridge
GB,inverkeithing,Inverkeithing
GB,irvine,Irvine
GB,inverness,Inverness
GB,inverurie,Inverurie
GB,earlston,Earlston
GB,ely,Ely
GB,gaerwen,Gaerwen
GB,finchley,Finchley
GB,dunoon,Dunoon
GB,folkestone,Folkestone
GB,dursley,Dursley
GB,fordingbridge,Fordingbridge
GB,forestrow,Forest Row
GB,forfar,Forfar
GB,dunstable,Dunstable
GB,dungannon,Dungannon
GB,feltham,Feltham
GB,faversham,Faversham
GB,ferryhill,Ferryhill
GB,eyemouth,Eyemouth
GB,duns,Duns
GB,flint,Flint
GB,eye,Eye
GB,falkirk,Falkirk
GB,dudley,Dudley
GB,downpatrick,Downpatrick
GB,dunblane,Dunblane
GB,dorking,Dorking
GB,dunfermline,Dunfermline
GB,dulverton,Dulverton
GB,dulwich,Dulwich
GB,dundee,Dundee
GB,eastmolesey,East Molesey
GB,erith,Erith
GB,farnborough,Farnborough
GB,farnborough,Farnborough
GB,ilkley,Ilkley
GB,huntly,Huntly
GB,ilminster,Ilminster
GB,huddersfield,Huddersfield
GB,invergordon,Invergordon
GB,dumbarton,Dumbarton
GB,dumfries,Dumfries
GB,derby,Derby
GB,dewsbury,Dewsbury
GB,diss,Diss
GB,evesham,Evesham
GB,devizes,Devizes
GB,darwen,Darwen
GB,dartford,Dartford
GB,ellesmereport,Ellesmere Port
GB,egham,Egham
GB,emsworth,Emsworth
GB,elgin,Elgin
GB,dalkeith,Dalkeith
GB,cullompton,Cullompton
GB,dalry,Dalry
GB,dalry,Dalry
GB,enniskillen,Enniskillen
GB,edgware,Edgware
GB,edinburgh,Edinburgh
GB,esher,Esher
GB,darlington,Darlington
GB,crowthorne,Crowthorne
GB,crumlin,Crumlin
GB,cupar,Cupar
GB,cranleigh,Cranleigh
GB,crewe,Crewe
GB,ebbwvale,Ebbw Vale
GB,eastbourne,Eastbourne
GB,crawley,Crawley
GB,crieff,Crieff
GB,dereham,Dereham
GB,enfieldtown,Enfield Town
GB,coventry,Coventry
GB,cradley,Cradley
GB,westcowes,West Cowes
GB,corsham,Corsham
GB,earlscourt,Earls Court
GB,eastkilbride,East Kilbride
GB,hawkhurst,Hawkhurst
GB,hendon,Hendon
GB,hinckley,Hinckley
GB,hayle,Hayle
GB,hernebay,Herne Bay
GB,hereford,Hereford
GB,holbeach,Holbeach
GB,holyhead,Holyhead
GB,heswall,Heswall
GB,hexham,Hexham
GB,holywell,Holywell
GB,helsby,Helsby
GB,durham,Durham
GB,dover,Dover
GB,downhammarket,Downham Market
GB,droitwich,Droitwich
GB,dromore,Dromore
GB,dronfield,Dronfield
GB,hartlepool,Hartlepool
GB,harrow,Harrow
GB,harlesden,Harlesden
GB,hassocks,Hassocks
GB,heanor,Heanor
GB,henleyonthames,Henley on Thames
GB,harrogate,Harrogate
GB,heathfield,Heathfield
GB,helston,Helston
GB,henleyinarden,Henley in Arden
GB,harlow,Harlow
GB,havant,Havant
GB,hayes,Hayes
GB,daltoninfurness,Dalton in Furness
GB,congleton,Congleton
GB,conwy,Conwy
GB,coleraine,Coleraine
GB,colchester,Colchester
GB,dunbar,Dunbar
GB,dorchester,Dorchester
GB,dukinfield,Dukinfield
GB,doncaster,Doncaster
GB,didcot,Didcot
GB,dromore,Dromore
GB,hampstead,Hampstead
GB,halesowen,Halesowen
GB,hammersmith,Hammersmith
GB,hailsham,Hailsham
GB,haddington,Haddington
GB,halstead,Halstead
GB,cockermouth,Cockermouth
GB,coldstream,Coldstream
GB,coatbridge,Coatbridge
GB,coggeshall,Coggeshall
GB,clynder,Clynder
GB,chiswick,Chiswick
GB,claudy,Claudy
GB,denbigh,Denbigh
GB,deal,Deal
GB,deepcut,Deepcut
GB,dingwall,Dingwall
GB,hackney,Hackney
GB,clapham,Clapham
GB,chelsea,Chelsea
GB,chesterlestreet,Chester-le-Street
GB,daventry,Daventry
GB,denny,Denny
GB,ealing,Ealing
GB,chippenham,Chippenham
GB,chesham,Chesham
GB,chester,Chester
GB,chessington,Chessington
GB,gunnislake,Gunnislake
GB,cheltenham,Cheltenham
GB,chelmsford,Chelmsford
GB,chippenham,Chippenham
GB,chinnor,Chinnor
GB,cheadle,Cheadle
GB,chatham,Chatham
GB,chertsey,Chertsey
GB,chard,Chard
GB,cranfield,Cranfield
GB,dagenham,Dagenham
GB,cricklewood,Cricklewood
GB,cravenarms,Craven Arms
GB,cranbrook,Cranbrook
GB,coulsdon,Coulsdon
GB,criccieth,Criccieth
GB,cwmbran,Cwmbran
GB,cramlington,Cramlington
GB,crowborough,Crowborough
GB,cumnock,Cumnock
GB,darvel,Darvel
GB,cowdenbeath,Cowdenbeath
GB,croydon,Croydon
GB,caterham,Caterham
GB,dawlish,Dawlish
GB,dartmouth,Dartmouth
GB,carlisle,Carlisle
GB,castleford,Castleford
GB,carmarthen,Carmarthen
GB,cardenden,Cardenden
GB,cannock,Cannock
GB,bushey,Bushey
GB,caldicot,Caldicot
GB,bury,Bury
GB,cambridge,Cambridge
GB,buxton,Buxton
GB,burnley,Burnley
GB,camberley,Camberley
GB,buntingford,Buntingford
GB,bungay,Bungay
GB,buckley,Buckley
GB,camborne,Camborne
GB,corby,Corby
GB,consett,Consett
GB,cookstown,Cookstown
GB,colwynbay,Colwyn Bay
GB,colyton,Colyton
GB,bromsgrove,Bromsgrove
GB,broadstone,Broadstone
GB,broxburn,Broxburn
GB,broadway,Broadway
GB,broadstairs,Broadstairs
GB,bromyard,Bromyard
GB,bridgwater,Bridgwater
GB,clowne,Clowne
GB,coalville,Coalville
GB,clapham,Clapham
GB,cleckheaton,Cleckheaton
GB,choppington,Choppington
GB,clactononsea,Clacton-on-Sea
GB,clevedon,Clevedon
GB,cirencester,Cirencester
GB,chorley,Chorley
GB,brighouse,Brighouse
GB,brentwood,Brentwood
GB,brigg,Brigg
GB,bridgend,Bridgend
GB,brentford,Brentford
GB,cobham,Cobham
GB,colne,Colne
GB,chippingnorton,Chipping Norton
GB,coleford,Coleford
GB,chingford,Chingford
GB,christchurch,Christchurch
GB,chichester,Chichester
GB,chesterfield,Chesterfield
GB,chepstow,Chepstow
GB,chigwell,Chigwell
GB,cheshunt,Cheshunt
GB,braunton,Braunton
GB,clitheroe,Clitheroe
GB,brecon,Brecon
GB,bradfordonavon,Bradford-on-Avon
GB,braintree,Braintree
GB,blyth,Blyth
GB,bradford,Bradford
GB,borehamwood,Borehamwood
GB,bourne,Bourne
GB,bournemouth,Bournemouth
GB,bognorregis,Bognor Regis
GB,bodmin,Bodmin
GB,blackwood,Blackwood
GB,blyth,Blyth
GB,bishopauckland,Bishop Auckland
GB,blackburn,Blackburn
GB,cardiff,Cardiff
GB,canterbury,Canterbury
GB,carnforth,Carnforth
GB,catford,Catford
GB,carrickfergus,Carrickfergus
GB,carnoustie,Carnoustie
GB,chippingcampden,Chipping Campden
GB,bishopsstortford,Bishop's Stortford
GB,biggleswade,Biggleswade
GB,billingham,Billingham
GB,billericay,Billericay
GB,bewdley,Bewdley
GB,beverley,Beverley
GB,berkhamsted,Berkhamsted
GB,bermondsey,Bermondsey
GB,biggar,Biggar
GB,burntwood,Burntwood
GB,bude,Bude
GB,cambridge,Cambridge
GB,calne,Calne
GB,castlecary,Castle Cary
GB,burgesshill,Burgess Hill
GB,burnhamonsea,Burnham-on-Sea
IE,buncrana,Buncrana
GB,caernarfon,Caernarfon
GB,caerphilly,Caerphilly
GB,burtonontrent,Burton-on-Trent
GB,burystedmunds,Bury St Edmunds
GB,castledouglas,Castle Douglas
GB,burntisland,Burntisland
GB,cleethorpes,Cleethorpes
GB,carrickmore,Carrickmore
GB,cardigan,Cardigan
GB,burscough,Burscough
GB,belvedere,Belvedere
GB,catterick,Catterick
GB,bromborough,Bromborough
GB,bideford,Bideford
GB,belper,Belper
GB,beckenham,Beckenham
GB,bedworth,Bedworth
GB,carterton,Carterton
GB,beaminster,Beaminster
GB,bromley,Bromley
GB,bathgate,Bathgate
GB,castlewellan,Castlewellan
GB,barry,Barry
GB,basildon,Basildon
GB,barnoldswick,Barnoldswick
GB,brandon,Brandon
GB,brandon,Brandon
GB,barnes,Barnes
GB,barnet,Barnet
GB,barnardcastle,Barnard Castle
GB,buckie,Buckie
GB,bargoed,Bargoed
GB,barnstaple,Barnstaple
GB,barking,Barking
GB,banwell,Banwell
GB,ballynahinch,Ballynahinch
GB,ballymoney,Ballymoney
GB,ballymena,Ballymena
GB,banff,Banff
GB,banchory,Banchory
GB,bangor,Bangor
GB,bristol,Bristol
GB,bolton,Bolton
GB,aylesbury,Aylesbury
GB,aylesford,Aylesford
GB,axbridge,Axbridge
GB,brighton,Brighton
GB,buckingham,Buckingham
GB,aviemore,Aviemore
GB,bacup,Bacup
GB,ashtonunderlyne,Ashton-under-Lyne
GB,atherstone,Atherstone
GB,ashford,Ashford
GB,boness,Bo'ness
GB,brechin,Brechin
GB,bracknell,Bracknell
GB,blairgowrie,Blairgowrie
GB,bingley,Bingley
GB,bonnybridge,Bonnybridge
GB,broseley,Broseley
GB,blandfordforum,Blandford Forum
GB,arundel,Arundel
GB,armagh,Armagh
GB,ashington,Ashington
GB,ardrossan,Ardrossan
GB,ashington,Ashington
GB,ashford,Ashford
GB,andover,Andover
GB,alton,Alton
GB,antrim,Antrim
GB,ascot,Ascot
GB,ashbourne,Ashbourne
GB,arbroath,Arbroath
GB,blaydon,Blaydon
GB,alnwick,Alnwick
GB,ambleside,Ambleside
GB,annan,Annan
GB,alloa,Alloa
GB,altrincham,Altrincham
GB,auchterarder,Auchterarder
GB,amesbury,Amesbury
GB,amersham,Amersham
GB,aldershot,Aldershot
GB,alfreton,Alfreton
GB,ammanford,Ammanford
GB,alexandria,Alexandria
GB,amlwch,Amlwch
GB,anstruther,Anstruther
GB,alford,Alford
GB,abingdon,Abingdon
GB,acton,Acton
GB,alcester,Alcester
GB,aberdeen,Aberdeen
GB,alford,Alford
GB,addlestone,Addlestone
GB,airdrie,Airdrie
GB,accrington,Accrington
GB,abergele,Abergele
GB,aboyne,Aboyne
GB,abergavenny,Abergavenny
CH,zug,Zug
CH,zurich,Zurich
GB,aberdare,Aberdare
CH,wurenlos,Wurenlos
CH,zollikofen,Zollikofen
CH,winterthur,Winterthur
CH,zollikon,Zollikon
CH,wettingen,Wettingen
CH,zermatt,Zermatt
CH,wohlen,Wohlen
CH,windisch,Windisch
CH,walchwil,Walchwil
GB,attleborough,Attleborough
GB,brackley,Brackley
CH,wilderswil,Wilderswil
CH,verbier,Verbier
CH,wallisellen,Wallisellen
CH,vernier,Vernier
CH,untersiggenthal,Untersiggenthal
CH,vevey,Vevey
CH,thun,Thun
CH,uitikon,Uitikon
CH,uetikon,Uetikon
CH,sursee,Sursee
CH,thalwil,Thalwil
GB,bicester,Bicester
GB,bilston,Bilston
GB,boston,Boston
CH,turgi,Turgi
CH,stafa,Stafa
CH,uster,Uster
CH,thayngen,Thayngen
CH,spreitenbach,Spreitenbach
CH,schlieren,Schlieren
CH,sins,Sins
CH,solothurn,Solothurn
CH,therwil,Therwil
CH,st.gallen,St. Gallen
CH,schaffhausen,Schaffhausen
CH,sierre,Sierre
GB,bonnyrigg,Bonnyrigg
CH,wald,Wald
GB,blackpool,Blackpool
GB,bexleyheath,Bexleyheath
GB,bellshill,Bellshill
GB,bridgnorth,Bridgnorth
GB,beaumaris,Beaumaris
GB,beaconsfield,Beaconsfield
GB,bexhillonsea,Bexhill-on-Sea
GB,bath,Bath
GB,bexley,Bexley
GB,bishopscleeve,Bishop's Cleeve
GB,brierleyhill,Brierley Hill
CH,saland,Saland
CH,saintimier,Saint-Imier
CH,ruschlikon,Ruschlikon
CH,seon,Seon
CH,sion,Sion
GB,blaenauffestiniog,Blaenau-Ffestiniog
CH,siebnen,Siebnen
GB,birchington,Birchington
CH,romanshorn,Romanshorn
GB,bridlington,Bridlington
GB,banstead,Banstead
GB,beccles,Beccles
CH,renens,Renens
CH,paudex,Paudex
CH,richterswil,Richterswil
CH,schindellegi,Schindellegi
CH,pfaeffikon,Pfaeffikon
GB,basingstoke,Basingstoke
GB,birkenhead,Birkenhead
GB,barnsley,Barnsley
GB,berwickupontweed,Berwick-Upon-Tweed
GB,batley,Batley
GB,bebington,Bebington
GB,blackburn,Blackburn
GB,birmingham,Birmingham
CH,rupperswil,Rupperswil
CH,pully,Pully
GB,bridport,Bridport
GB,ballyclare,Ballyclare
GB,banbury,Banbury
GB,bangor,Bangor
CH,rheinfelden,Rheinfelden
CH,ostermundigen,Ostermundigen
CH,oberwil,Oberwil
CH,peseux,Peseux
CH,oftringen,Oftringen
CH,payerne,Payerne
CH,orbe,Orbe
GB,barrowinfurness,Barrow in Furness
GB,belfast,Belfast
GB,balham,Balham
GB,banbridge,Banbridge
GB,bedford,Bedford
GB,ayr,Ayr
CH,olten,Olten
CH,onex,Onex
GB,bedale,Bedale
GB,bedlington,Bedlington
GB,barnetbylewold,Barnetby le Wold
GB,bartonuponhumber,Barton upon Humber
GB,beckton,Beckton
CH,wil,Wil
CH,romanelsurlausanne,Romanel-sur-Lausanne
CH,novazzano,Novazzano
CH,nurensdorf,Nurensdorf
CH,neuchatel,Neuchatel
CH,obfelden,Obfelden
CH,moudon,Moudon
CH,mohlin,Mohlin
CH,moriken,Moriken
CH,menznau,Menznau
CH,meggen,Meggen
CH,munchwilen,Munchwilen
CH,mendrisio,Mendrisio
CH,meilen,Meilen
CH,marly,Marly
CH,mezzovico,Mezzovico
CH,wil,Wil
CH,lucerne,Lucerne
CH,morges,Morges
CH,lugano,Lugano
CH,mels,Mels
CH,locarno,Locarno
CH,liestal,Liestal
CH,littau,Littau
CH,lemontsurlausanne,Le Mont-sur-Lausanne
CH,munchenbuchsee,Munchenbuchsee
CH,moutier,Moutier
CH,muttenz,Muttenz
CH,kussnacht,Küssnacht
CH,lachen,Lachen
CH,meyrin,Meyrin
CH,kloten,Kloten
CH,oberengstringen,Oberengstringen
CH,montreux,Montreux
CH,montana,Montana
CH,kilchberg,Kilchberg
CH,jona,Jona
CH,interlaken,Interlaken
CH,martignyville,Martigny-Ville
CH,mellingen,Mellingen
CH,horgen,Horgen
CH,herzogenbuchsee,Herzogenbuchsee
CH,heimberg,Heimberg
CH,lyss,Lyss
CH,lachauxdefonds,La Chaux-de-Fonds
CH,lutry,Lutry
CH,lausanne,Lausanne
CH,kriens,Kriens
CH,leysin,Leysin
CH,latourdepeilz,La Tour-de-Peilz
CH,kreuzlingen,Kreuzlingen
CH,herrliberg,Herrliberg
CH,kerzers,Kerzers
CH,kollbrunn,Kollbrunn
CH,hunenberg,Hunenberg
CH,hochdorf,Hochdorf
CH,wil,Wil
CH,hergiswil,Hergiswil
CH,gossau,Gossau
CH,legrandsaconnex,Le Grand-Saconnex
CH,geneva,Geneva
CH,froideville,Froideville
CH,gland,Gland
CH,fribourg,Fribourg
CH,goldach,Goldach
CH,gebenstorf,Gebenstorf
CH,grenchen,Grenchen
CH,eschenbach,Eschenbach
CH,emmenbruecke,Emmenbruecke
CH,emmen,Emmen
CH,embrach,Embrach
CH,effretikon,Effretikon
CH,dubendorf,Dubendorf
CH,dietikon,Dietikon
CH,chur,Chur
CH,collombey,Collombey
CH,cham,Cham
CH,burgdorf,Burgdorf
CH,bulach,Bulach
CH,carouge,Carouge
CH,castelsanpietro,Castel San Pietro
CH,chalais,Chalais
CH,bulle,Bulle
CH,brunnen,Brunnen
CH,buchs,Buchs
CH,graenichen,Graenichen
CH,bremgarten,Bremgarten
CH,bremgarten,Bremgarten
CH,bottmingen,Bottmingen
CH,bellinzona,Bellinzona
CH,baar,Baar
CH,birr,Birr
CH,avenches,Avenches
CH,birsfelden,Birsfelden
CH,aubonne,Aubonne
CH,bern,Bern
CH,bassersdorf,Bassersdorf
CH,basel,Basel
CH,belfaux,Belfaux
CH,binningen,Binningen
CH,aarau,Aarau
CH,bevaix,Bevaix
CH,frauenfeld,Frauenfeld
SE,vimmerby,Vimmerby
SE,vaxholm,Vaxholm
CH,adliswil,Adliswil
SE,vaxjo,Vaxjo
CH,arlesheim,Arlesheim
SE,veberoed,Veberoed
SE,vallentuna,Vallentuna
SE,vaggeryd,Vaggeryd
CH,bolligen,Bolligen
SE,vaeckelsang,Vaeckelsang
SE,vansbro,Vansbro
SE,varberg,Varberg
SE,vasby,Vasby
SE,vaennaes,Vaennaes
SE,vastervik,Västervik
SE,tyringe,Tyringe
SE,tyresostrand,Tyreso Strand
SE,uddevalla,Uddevalla
SE,viken,Viken
SE,vaddo,Vaddo
CH,affolternamalbis,Affoltern am Albis
SE,visby,Visby
SE,tumba,Tumba
SE,uppsala,Uppsala
SE,ystad,Ystad
SE,trelleborg,Trelleborg
SE,tullinge,Tullinge
SE,vasteras,Västerås
SE,vellinge,Vellinge
SE,vastrafrolunda,Vastra Frolunda
SE,vetlanda,Vetlanda
SE,vendelso,Vendelso
SE,tierp,Tierp
SE,vaernamo,Vaernamo
SE,vasteras,Vasteras
CH,grabs,Grabs
SE,uppsala,Uppsala
SE,vaenersborg,Vaenersborg
SE,vagnhaerad,Vagnhaerad
SE,vadstena,Vadstena
SE,ulricehamn,Ulricehamn
SE,trollhattan,Trollhättan
SE,varby,Varby
SE,svaloev,Svaloev
SE,svenljunga,Svenljunga
SE,vara,Vara
SE,vassmoloesa,Vassmoloesa
SE,hjaerup,Hjaerup
SE,valbo,Valbo
SE,trekanten,Trekanten
SE,trangsund,Trangsund
SE,sundsvall,Sundsvall
SE,tidan,Tidan
SE,svenstavik,Svenstavik
SE,solna,Solna
SE,staffanstorp,Staffanstorp
SE,soederkoeping,Soederkoeping
SE,undersaker,Undersaker
SE,sunne,Sunne
SE,soderby,Soderby
SE,spanga,Spanga
SE,sollentuna,Sollentuna
SE,solvesborg,Sölvesborg
SE,tomelilla,Tomelilla
SE,stenungsund,Stenungsund
SE,soderhamn,Söderhamn
SE,skoeldinge,Skoeldinge
SE,skillingaryd,Skillingaryd
SE,sjoebo,Sjoebo
SE,skee,Skee
SE,sjomarken,Sjomarken
SE,skaerholmen,Skaerholmen
SE,timra,Timra
SE,saevsjoe,Saevsjoe
SE,skara,Skara
SE,rydebaeck,Rydebaeck
SE,svedala,Svedala
SE,torslanda,Torslanda
SE,saltsjoebaden,Saltsjoebaden
SE,sundbyberg,Sundbyberg
SE,straengnaes,Straengnaes
SE,tidaholm,Tidaholm
SE,ronneby,Ronneby
SE,ryd,Ryd
SE,ronninge,Ronninge
SE,ramdala,Ramdala
CH,flims,Flims
SE,teckomatorp,Teckomatorp
SE,taby,Taby
SE,torsby,Torsby
SE,rydaholm,Rydaholm
SE,rimforsa,Rimforsa
SE,stocksund,Stocksund
SE,skogas,Skogas
SE,oxeloesund,Oxeloesund
SE,stockholm,Stockholm
SE,sodertalje,Södertälje
SE,trosa,Trosa
SE,tranemo,Tranemo
SE,oskarshamn,Oskarshamn
SE,orebro,Örebro
SE,osterskar,Osterskar
SE,tenhult,Tenhult
SE,ostersund,Östersund
SE,nybro,Nybro
SE,nykvarn,Nykvarn
SE,nykoping,Nyköping
SE,tranas,Tranas
SE,smalandsstenar,Smalandsstenar
CH,baden,Baden
SE,skovde,Skövde
SE,norrkoping,Norrköping
SE,norsjoe,Norsjoe
SE,norrtaelje,Norrtaelje
SE,solleftea,Solleftea
SE,savedalen,Savedalen
SE,skaerhamn,Skaerhamn
SE,skoghall,Skoghall
SE,sigtuna,Sigtuna
SE,moelndal,Moelndal
SE,nordmaling,Nordmaling
SE,skondal,Skondal
SE,skurup,Skurup
SE,moerarp,Moerarp
SE,mora,Mora
SE,mariefred,Mariefred
SE,molnlycke,Mölnlycke
SE,markaryd,Markaryd
SE,malmkoeping,Malmkoeping
SE,sala,Sala
SE,sandviken,Sandviken
SE,lycksele,Lycksele
SE,ludvika,Ludvika
SE,nynaeshamn,Nynaeshamn
SE,lund,Lund
SE,linkoping,Linköping
SE,loeddekoepinge,Loeddekoepinge
SE,lindome,Lindome
SE,laxa,Laxa
SE,mellerud,Mellerud
SE,landvetter,Landvetter
SE,sandviken,Sandviken
SE,raa,Raa
SE,partille,Partille
SE,mariestad,Mariestad
SE,kungshamn,Kungshamn
SE,kungsoer,Kungsoer
SE,kvissleby,Kvissleby
SE,krylbo,Krylbo
SE,smedjebacken,Smedjebacken
SE,kumla,Kumla
SE,kungsaengen,Kungsaengen
CH,glis,Glis
SE,kristinehamn,Kristinehamn
SE,ornskoldsvik,Örnsköldsvik
SE,osterhaninge,Osterhaninge
SE,kolsva,Kolsva
SE,norsborg,Norsborg
SE,lillaedet,Lilla Edet
SE,norsborg,Norsborg
SE,olofstorp,Olofstorp
SE,naessjoe,Naessjoe
SE,kullavik,Kullavik
SE,motala,Motala
SE,olofstroem,Olofstroem
SE,norsholm,Norsholm
SE,moensteras,Moensteras
SE,kallhall,Kallhall
SE,karlstad,Karlstad
SE,nacka,Nacka
SE,kolbaeck,Kolbaeck
SE,karlskrona,Karlskrona
SE,karlskoga,Karlskoga
SE,johanneshov,Johanneshov
SE,mjoelby,Mjoelby
SE,maersta,Maersta
SE,katrineholm,Katrineholm
SE,munkedal,Munkedal
SE,malmo,Malmo
SE,huskvarna,Huskvarna
SE,ingatorp,Ingatorp
SE,hovas,Hovas
SE,malung,Malung
SE,norberg,Norberg
SE,lund,Lund
SE,herrljunga,Herrljunga
SE,hoeganaes,Hoeganaes
SE,helsingborg,Helsingborg
SE,hemse,Hemse
SE,hofors,Hofors
SE,ljungby,Ljungby
SE,ljungby,Ljungby
SE,lysekil,Lysekil
SE,ljungskile,Ljungskile
SE,ljungsbro,Ljungsbro
SE,lomma,Lomma
SE,ljustero,Ljustero
SE,handen,Handen
SE,harnosand,Härnösand
SE,haerryda,Haerryda
SE,lidingoe,Lidingoe
SE,lindesberg,Lindesberg
SE,hallstahammar,Hallstahammar
CH,glattfelden,Glattfelden
SE,gustavsberg,Gustavsberg
SE,lidkoeping,Lidkoeping
SE,landskrona,Landskrona
SE,haellingsjoe,Haellingsjoe
SE,gustafs,Gustafs
SE,grisslehamn,Grisslehamn
SE,grums,Grums
SE,ljusdal,Ljusdal
SE,kivik,Kivik
SE,leksand,Leksand
SE,kista,Kista
SE,kungalv,Kungälv
SE,kinna,Kinna
SE,ramnaes,Ramnaes
SE,katrineholm,Katrineholm
SE,klintehamn,Klintehamn
SE,kristianstad,Kristianstad
SE,kopparberg,Kopparberg
SE,kalmar,Kalmar
SE,hagfors,Hagfors
SE,kil,Kil
SE,kramfors,Kramfors
SE,mansarp,Mansarp
SE,kaevlinge,Kaevlinge
SE,gnosjoe,Gnosjoe
SE,gnesta,Gnesta
SE,kungsbacka,Kungsbacka
SE,karlshamn,Karlshamn
SE,hultsfred,Hultsfred
SE,gothenburg,Gothenburg
SE,hyltebruk,Hyltebruk
SE,hudiksvall,Hudiksvall
SE,hoerby,Hoerby
SE,koeping,Koeping
SE,huddinge,Huddinge
SE,frufallan,Frufallan
SE,hjo,Hjo
SE,hoellviken,Hoellviken
SE,hjaernarp,Hjaernarp
SE,faerjestaden,Faerjestaden
SE,enebyberg,Enebyberg
SE,klippan,Klippan
SE,hassleholm,Hässleholm
SE,karra,Karra
SE,halmstad,Halmstad
SE,edsbyn,Edsbyn
SE,hasselby,Hasselby
SE,jonkoping,Jönköping
SE,emmaboda,Emmaboda
SE,falkenberg,Falkenberg
